,job_title,job_category
220,independent adfilm director,entertainment
221,produce ad films and provide production services at s. t. p,entertainment
222,regional clinical development manager (audiologist),entertainment
223,senior sub-editor,entertainment
224,chief non linear editor,entertainment
225,editor - flipkart stories,entertainment
226,factory. manager,entertainment
227,scientific media editor,entertainment
228,sr.manager - factory operations,entertainment
229,associate deputy editor content studio,entertainment
230,music,entertainment
231,videocon d2h,entertainment
232,video editor (programme),entertainment
233,factory hr advisor,entertainment
234,general manager (factory),entertainment
235,sr. manager factory,entertainment
236,entertainment director,entertainment
237,di-editor,entertainment
238,i am working in international tractors ltd as a devalopment engineer last 12 years,entertainment
239,operations head/reviewer/editor,entertainment
240,material expeditor,entertainment
241,technical consultant - service fulfilment,entertainment
242,asst. manger refractory,entertainment
243,cartographic editor,entertainment
244,manager - editorial operation,entertainment
245,deputy manager tractor loan,entertainment
246,content writer / editor,entertainment
247,subtitle editor,entertainment
248,s.editor,entertainment
249,musician,entertainment
250,film & media production house and a media agency,entertainment
251,"editor, trainer, auditor",entertainment
252,freelance video editor,entertainment
253,manager of sales & business development at adxfactory media,entertainment
254,factory medical officer,entertainment
255,"imps actor, director, teacher",entertainment
256,actor,entertainment
257,sales manager - ifci factors ltd,entertainment
258,housekeeping contractor,entertainment
259,ceo & editor-in-chief,entertainment
260,visuval editor,entertainment
261,senior sub-editor/reporter,entertainment
262,wedding album & video designer,entertainment
263,audio engineer,entertainment
264,audio visual documentation,entertainment
265,managing editor (india),entertainment
266,social media sub editor,entertainment
267,speech and audiometry,entertainment
268,contractor+ dealer,entertainment
269,sr copyeditor,entertainment
270,asst.factory manager,entertainment
271,factory manegare,entertainment
272,"audiologist business support, clinical audiologist",entertainment
273,deputy manager - factory,entertainment
274,audio visual editor,entertainment
275,sub contractor,entertainment
276,centre head at cstop animation,entertainment
277,entertainment supervisor,entertainment
278,music studio,entertainment
279,founder & executive editor,entertainment
280,seneior merchandisor / factory manager,entertainment
281,visual effects and animation,entertainment
282,sr. sub editor,entertainment
283,ethnographic filmmaker,entertainment
284,senior graphic designer and video editor,entertainment
285,editor in chief & co-founder,entertainment
286,abstractor,entertainment
287,animation artist,entertainment
288,assistant product marketing manager - ip video,entertainment
289,consumer service fulfilment engineer,entertainment
290,audiologist,entertainment
291,senior editorial assistant,entertainment
292,films,entertainment
293,editor & trainer,entertainment
294,"sr. manager - factory quality assurance, factory mr & new product development",entertainment
295,jr. editor,entertainment
296,"head product - factoring , leasing & invoice discounting",entertainment
297,editorial lead,entertainment
298,"business fullfilment, flexible packaging",entertainment
299,audio-visual editor,entertainment
300,assistant news editor,entertainment
301,subeditor,entertainment
302,builders and contractors in uttarakhand,entertainment
303,senior executive editor,entertainment
304,"editor, pratham books",entertainment
305,animation supervisor,entertainment
306,reporter/sub-editor,entertainment
307,senior associate editor,entertainment
308,graduate engineer trainee at tractors and farm equipments ltd,entertainment
309,senior technical editor,entertainment
310,founding partner & chief editor,entertainment
311,steel melting shop ( refractories),entertainment
312,online editor in ntv,entertainment
313,tractor vertical,entertainment
314,senior sub editor,entertainment
315,manager - acountable for sap delivery using factory services model,entertainment
316,sr. director - branded entertainment & activation,entertainment
317,production manager and video editor,entertainment
318,youtube partner and video producer,entertainment
319,chief sub-editor,entertainment
320,project manager - success factors / sap hcm,entertainment
321,"assistant editor, cookery department, popular prakashan pvt. ltd.",entertainment
322,"head of production, animation & games",entertainment
323,"managing editor, elt and science",entertainment
324,manager - i&s - consumer audio division - india at bose corporation india private limited,entertainment
325,news editor (web) with outlook hindi,entertainment
326,copyeditor (web),entertainment
327,research editor,entertainment
328,portfolio manager (contractor),entertainment
329,deputy chief editor,entertainment
330,language editor,entertainment
331,sr.video editor,entertainment
332,"co- founder, editor",entertainment
333,animation head,entertainment
334,jr. legal editor,entertainment
335,"factory manager, lens lab factory",entertainment
336,"founder, ceo and publishing editor",entertainment
337,aerial photography & video,entertainment
338,technical editor,entertainment
339,video branch banking associate manager (complete professional attire),entertainment
340,supply chain executive (factory logistics),entertainment
341,sr. copy editor,entertainment
342,editor - senior associate,entertainment
343,assistant consultant - sap hcm/ successfactors,entertainment
344,i run my own music n keyboard classes,entertainment
345,vice president - new media & entertainment,entertainment
346,assitant editor in lok sabha secretariat,entertainment
347,managing diractor,entertainment
348,sub editor and feature writer,entertainment
349,founder & editor,entertainment
350,animation director,entertainment
351,operation cum factory manager,entertainment
352,manager factory operations,entertainment
353,executive editor - dynamiccio,entertainment
354,team lead editor,entertainment
355,manager-tractor finance,entertainment
356,editorial writer,entertainment
357,publishing editor,entertainment
358,editorial team,entertainment
359,copy-editor,entertainment
360,chief editor & ceo,entertainment
361,sr manager-technical editor,entertainment
362,"3d animation (bg moddling, lighting and texture)",entertainment
363,online video editor,entertainment
364,animation/layout lead,entertainment
365,senior manager audio division,entertainment
366,editorial,entertainment
367,manager - editorial,entertainment
368,founder/editor,entertainment
369,quality audior,entertainment
370,ios mobile developer (contractor),entertainment
371,successfactors consultant,entertainment
372,video producer,entertainment
373,video director,entertainment
374,working as video analyst,entertainment
375,journal editor,entertainment
376,ad film makers,entertainment
377,managing editor and business head,entertainment
378,senior content writer and editor,entertainment
379,"editor, discover project",entertainment
380,gov. contractor and interior decorator.,entertainment
381,graphic designer(image editor),entertainment
382,consulting editor (agriculture),entertainment
383,sr editor,entertainment
384,film editor,entertainment
385,co-founder & editor-in-chief,entertainment
386,reactor operator -c,entertainment
387,editor-in-chief and founder,entertainment
388,"post production, senior manager, media networks, bigtree entertainment pvt. ltd. (india)",entertainment
389,group head- films and entertainment,entertainment
390,sub-editor at sambad,entertainment
391,video ads,entertainment
392,assistant editor (web),entertainment
393,videocon,entertainment
394,editorial associate,entertainment
395,deputy content editor,entertainment
396,"asst editor, thermal coal",entertainment
397,digital photo editor,entertainment
398,sr. dy. editor & chief of bureau,entertainment
399,cco & co-founder at global image factory (gif),entertainment
400,commisioning editor at star plus,entertainment
401,project coordinator & expeditor,entertainment
402,"sports editor, news express",entertainment
403,manager order fullfilment team,entertainment
404,editor and publisher,entertainment
405,video marketing associate,entertainment
406,video editor oap,entertainment
407,deputy chief editor-fashion,entertainment
408,assistant director in films,entertainment
409,music composer,entertainment
410,news editor & contributor,entertainment
411,photo editor,entertainment
412,editor:qualitative research,entertainment
413,co-founder and executive editor,entertainment
414,"founding editor, science writer",entertainment
415,editor studio,entertainment
416,editorial director,entertainment
417,"film director, strategist",entertainment
418,product head - factorin,entertainment
419,founder-editor,entertainment
420,co-founder / desk editor,entertainment
421,chief sub editor,entertainment
422,sr films head,entertainment
423,head of photography and video of bizzeco project,entertainment
424,senior compositor cum video editor,entertainment
425,chief editor of tibetan media,entertainment
426,writer/editor/director,entertainment
427,in flight entertainment,entertainment
428,business head - rite thinking entertainment pvt. ltd.,entertainment
429,sap abap consultant/ success factors and delboomi certified consultant,entertainment
430,3 yrs experience in insulation and refractory project,entertainment
431,as a graphic designing & image editor,entertainment
432,assistant manager audio operations,entertainment
433,editorial manager,entertainment
434,editor in chief,entertainment
435,audiologists and speech language pathologists,entertainment
436,er.expeditor & project control,entertainment
437,art editor,entertainment
438,music manager,entertainment
439,3d animation lead,entertainment
440,web content editor,entertainment
441,video conference engineer,entertainment
442,non linear video editor,entertainment
443,hod animation,entertainment
444,"assistant vice president - media & entertainment, fine arts, luxury & sports banking",entertainment
445,freelance videographer,entertainment
446,"general manager, radiology film systems & whc, indian subcontinent,srilanka,bangladesh,nepal bhutan",entertainment
447,lead expeditor-rogc (j3 project),entertainment
448,"video editing,2d animation,3d animation",entertainment
449,sr.corporate sales-movies,entertainment
450,documentary film maker,entertainment
451,"dpty manager, editorial",entertainment
452,music consultant,entertainment
453,video & voice engineer,entertainment
454,"class 1 pwd contractor, karnataka",entertainment
455,editor managementnext,entertainment
456,sr. vice president ( refractories & prodorite),entertainment
457,managing editor and co-founder,entertainment
458,contents editor,entertainment
459,team leader - design and video solutions,entertainment
460,freelance specialist editor,entertainment
461,ceo at irine digital factory pvt. ltd.,entertainment
462,factory,entertainment
463,editor-in-chief,entertainment
464,director animation operations,entertainment
465,working a mess contractor,entertainment
466,ceo of central and brandfactory*(futuregroup),entertainment
467,"filmmaker, editor",entertainment
468,art direction and lead gaming and animation project,entertainment
469,asst. manager video,entertainment
470,"editor, construction and building materials",entertainment
471,sales head & national head events at maac a marque animation & vfx training brand of aptech ltd .,entertainment
472,promo producer & chief editor,entertainment
473,"national manager - successfactors channel business, india mu",entertainment
474,gujarati music programming & content acquisition,entertainment
475,"research engineer, audio analytics",entertainment
476,"assistant marketing manager, editor",entertainment
477,sap successfactors consultant,entertainment
478,associate art director at wizcraft international entertainment pvt ltd,entertainment
479,film peoduction house,entertainment
480,engineer & contractor,entertainment
481,assistant content editor,entertainment
482,sr. editor,entertainment
483,visual editor,entertainment
484,audio video control distributor,entertainment
485,executive director for my garment manufacturing factory,entertainment
486,editor - medical transcription,entertainment
487,video journalist,entertainment
488,deputy general manager- hr & factory compliance services,entertainment
489,tractors dealearship,entertainment
490,production editor/project manager,entertainment
491,desk (editorial),entertainment
492,copy editor (web),entertainment
493,3d animation,entertainment
494,qc and content editor,entertainment
495,dean films,entertainment
496,chief video editor,entertainment
497,"senior human factors specialist,cua",entertainment
498,editorial staff,entertainment
499,business consultant factory operations & home office,entertainment
500,non-linear editor,entertainment
501,ducting contractor,entertainment
502,technical manager - animation and visual effects,entertainment
503,trainee video editor,entertainment
504,"senior managing editor, journals and publishers",entertainment
505,dgm sms & slab caster refractory,entertainment
506,graphic editor,entertainment
507,consultant audiologist,entertainment
508,video & audio editor,entertainment
509,subeditor/writer,entertainment
510,operations editor,entertainment
511,assistant editor-cfo india,entertainment
512,purchase expeditor,entertainment
513,vedio editor,entertainment
514,film restoration artist,entertainment
515,copy editor/writer,entertainment
516,"senior editor, consultant, author & faculty",entertainment
517,asst. manager - factory civil maint,entertainment
518,factory supervisor,entertainment
519,editor-in-charge,entertainment
520,music people,entertainment
521,scientific editor,entertainment
522,global audiological managing partner.,entertainment
523,financial editor,entertainment
524,director at ad films,entertainment
525,senior telepresence engineer for qos & af4 testing for all video devices,entertainment
526,music.director,entertainment
527,"manager, operations - film acquisitions",entertainment
528,copy editor (new media),entertainment
529,"project manager, refractories- csi",entertainment
530,editor & project manager,entertainment
531,sr.content executive & deputy manager of music programmer,entertainment
532,senior editorial associate,entertainment
533,auto mobiles contractor,entertainment
534,law editor,entertainment
535,factory head - human resources,entertainment
536,video editer,entertainment
537,visual contractor,entertainment
538,audiologist and speech language pathologist,entertainment
539,marketing and production for 2d animation,entertainment
540,chief news editor,entertainment
541,filmmaker,entertainment
542,professional actor,entertainment
543,animation designer,entertainment
544,assistant director / editor,entertainment
545,promo producer cum music scheduler,entertainment
546,co-founder and chief editor,entertainment
547,gm - plant operations (factory head),entertainment
548,deputy editor,entertainment
549,"copyeditor, in aptara",entertainment
550,audio video instructor,entertainment
551,staff correspondent cum sub editor,entertainment
552,sub -editor,entertainment
553,films head,entertainment
554,on line editor (switcher),entertainment
555,deputy news editor,entertainment
556,marble contractor,entertainment
557,marketing content editor,entertainment
558,"lg-lead - media, entertainment & education",entertainment
559,founder and managing editor,entertainment
560,"tok coordinator,chief editor",entertainment
561,assistant managing editor,entertainment
562,entertainment consultant,entertainment
563,online video editr,entertainment
564,assistant operation manager at threed entertainment pvt ltd.,entertainment
565,"creative director, video",entertainment
566,teacher of music secondary school,entertainment
567,factory in-charge,entertainment
568,freelancer actor n model,entertainment
569,senior video engineer,entertainment
570,sr. editorial assistant,entertainment
571,sub-editor/features writer,entertainment
572,animation lead,entertainment
573,senior executive editor & product manager- b2b products & events,entertainment
574,production video editor,entertainment
575,manufactoring,entertainment
576,senior image editor,entertainment
577,ass. sr. copy editor,entertainment
578,"features writer, reviewer and copy-editor for digit",entertainment
579,film maker,entertainment
580,l1 video network engineer,entertainment
581,faculty of 3d animation and visual effects,entertainment
582,film making,entertainment
583,south asia news editor,entertainment
584,music artist,entertainment
585,"market development manager, south asia(head marketing, south asia, film coating )",entertainment
586,ceo at videonetics technologies p ltd,entertainment
587,presales specialist-network video surviellance and business imaging solutions,entertainment
588,film,entertainment
589,principal copy editor,entertainment
590,officer - health product factory,entertainment
591,"senior associate, editorial team",entertainment
592,senior security fulfilment specialist,entertainment
593,tractor sales,entertainment
594,asst manager - editorial team,entertainment
595,sr sub-editor,entertainment
596,engineer - service & resource fulfilment at ericsson,entertainment
597,networking and video conferencing,entertainment
598,editorial head,entertainment
599,deputy managing editor,entertainment
600,editor associate,entertainment
601,factory head - lens factory north,entertainment
602,music director / producer,entertainment
603,deputy general manager-factory,entertainment
604,head-film and animation,entertainment
605,music n entertainment,entertainment
606,medical writer,media & journalism
607,publishing,media & journalism
608,publishing job,media & journalism
609,"senior medical writer, medical writing",media & journalism
610,education | publishing,media & journalism
611,technical writer,media & journalism
612,freelancer (social media manager)/technical content writer,media & journalism
613,technical writer senior analyst,media & journalism
614,reporter,media & journalism
615,writer,media & journalism
616,copywriter,media & journalism
617,senior technical writer,media & journalism
618,content writer,media & journalism
619,senior executive in copy-editing,media & journalism
620,sr. publication writer,media & journalism
621,content publishing and e-pub,media & journalism
622,consumer and retail reporter,media & journalism
623,sr. technical writer,media & journalism
624,singer and song writer,media & journalism
625,communication skills trainer and tech writer,media & journalism
626,scientific writer,media & journalism
627,senior web graphic designer and technical writer,media & journalism
628,senior medical writer,media & journalism
629,commercial underwriter,media & journalism
630,principal technical writer,media & journalism
631,pre underwriter,media & journalism
632,medical underwriter,media & journalism
633,chief reporter in charge of web edition head,media & journalism
634,sub editor and reporter,media & journalism
635,creative content writer,media & journalism
636,underwriter,media & journalism
637,production coordinator in printing press cum publishing house,media & journalism
638,chief reporter,media & journalism
639,senior technical writer and documentation specialist,media & journalism
640,digital marketer and content writer,media & journalism
641,"guest writer, member",media & journalism
642,publication writer,media & journalism
643,freelance content writer,media & journalism
644,"content writer, corporate communications",media & journalism
645,under writer / customer support executive.,media & journalism
646,reporter-subeditor,media & journalism
647,writer researcher and analyst,media & journalism
648,manager - authoring & editing,media & journalism
649,human process facilitator & independent feature film writer and director,media & journalism
650,health insurance underwriter-senior manager(technical),media & journalism
651,proposal writer,media & journalism
652,digital marketing and content writer,media & journalism
653,risk analyst and underwriter,media & journalism
654,content writer and content editor,media & journalism
655,advertising copywriter,media & journalism
656,technical content writer,media & journalism
657,senior content writer,media & journalism
658,zonal underwriter - liability lines south and east,media & journalism
659,digital content writer,media & journalism
660,editing,media & journalism
661,credit evaluator (credit underwriter),media & journalism
662,content writer and editor,media & journalism
663,consultant - scientific writer,media & journalism
664,copywriter & client relations coordinator,media & journalism
665,sr technical writer,media & journalism
666,"freelance online marketing, seo, content writer",media & journalism
667,marketing content writer,media & journalism
668,digital content writer cum trainer,media & journalism
669,advance underwriter,media & journalism
670,writer/marketer,media & journalism
671,senior lead content writer-content strategist,media & journalism
672,senior reporter,media & journalism
673,media production (asst manager),media & journalism
674,freelance writer,media & journalism
675,epublishing,media & journalism
676,contributor/writer,media & journalism
677,senior underwriter,media & journalism
678,medical writer i,media & journalism
679,creative writer,media & journalism
680,creative communication writer,media & journalism
681,cam writer,media & journalism
682,assistant manager - technical writer,media & journalism
683,credit underwriter,media & journalism
684,content writer & social media strategist,media & journalism
685,senior copywriter,media & journalism
686,assistant manager underwriter,media & journalism
687,sr. executive credit underwriter,media & journalism
688,features editor and writer,media & journalism
689,cricket commentator & writer,media & journalism
690,writer & director,media & journalism
691,looking for a writer,media & journalism
692,journalism,media & journalism
693,process specialist - sr.technical writer,media & journalism
694,branch underwriter,media & journalism
695,senior technical content writer,media & journalism
696,e-publishing,media & journalism
697,expediting officer,media & journalism
698,pre-editing,media & journalism
699,reporter (commodity),media & journalism
700,assistant manager - editing operations,media & journalism
701,content writer / editor,media & journalism
702,copy writer,media & journalism
703,regulatory medical writer/pharmacovigilance scientist,media & journalism
704,film & media production house and a media agency,media & journalism
705,senior sub-editor/reporter,media & journalism
706,content writer and developer,media & journalism
707,guest writer,media & journalism
708,aggregate report writer,media & journalism
709,insurance underwriter,media & journalism
710,product writer,media & journalism
711,group underwriter,media & journalism
712,non motor underwriter,media & journalism
713,content writer intern,media & journalism
714,news reporter,media & journalism
715,reporter at abhiyaan magazine,media & journalism
716,delegate acquisition at itp publishing group,media & journalism
717,designer & content writer,media & journalism
718,artist writer,media & journalism
719,customer care & under writer,media & journalism
720,procurement & expediting engineer,media & journalism
721,"senior specialist, underwriter (enterprise operations)",media & journalism
722,associate medical writer,media & journalism
723,modification underwriter,media & journalism
724,reporter/sub-editor,media & journalism
725,inspection and expediting,media & journalism
726,content marketing writer for incnut digital services,media & journalism
727,senior writer,media & journalism
728,designer and content writer,media & journalism
729,sr. content writer,media & journalism
730,"scientific journal editing and working with gc,hplc,ms",media & journalism
731,web content writer,media & journalism
732,creative writer and think-tank member @dexciss,media & journalism
733,freelance game writer,media & journalism
734,medical content writer,media & journalism
735,freelancer writer,media & journalism
736,trainee technical writer,media & journalism
737,senior customer service executive (advance underwriter),media & journalism
738,contributing writer,media & journalism
739,"founder, ceo and publishing editor",media & journalism
740,financial reporter,media & journalism
741,freelance ad and blog writer,media & journalism
742,report writer,media & journalism
743,epublishing company,media & journalism
744,content writer and social media executive,media & journalism
745,freelance feature writer,media & journalism
746,editing manager,media & journalism
747,copy editing intern,media & journalism
748,publishing support manager,media & journalism
749,sub editor and feature writer,media & journalism
750,digital marketing content writer,media & journalism
751,news writer,media & journalism
752,"""travel blogger"" / writer",media & journalism
753,editorial writer,media & journalism
754,publishing editor,media & journalism
755,underwriter - property/marine,media & journalism
756,"manager, commercial underwriter",media & journalism
757,"""content writer and social media administrator""",media & journalism
758,commercial lines underwriter,media & journalism
759,content writer & social media management,media & journalism
760,content & copy writer,media & journalism
761,senior content writer and editor,media & journalism
762,freelance academic writer,media & journalism
763,tech writer,media & journalism
764,features writer,media & journalism
765,screenplay writer and director,media & journalism
766,motion graphic / compositing / editing artist,media & journalism
767,associate- scientific writer & labelling reviewer,media & journalism
768,director-broadcast media,media & journalism
769,medical writer - risk management,media & journalism
770,campus reporter,media & journalism
771,producer/reporter,media & journalism
772,sports writer,media & journalism
773,"reviewer, instructional writer",media & journalism
774,regulatory publishing associate,media & journalism
775,sr medical writer,media & journalism
776,medical writer senior associate,media & journalism
777,sr. mortgage underwriter,media & journalism
778,underwriter specialist,media & journalism
779,associate scientific writer,media & journalism
780,medical writer- team lead,media & journalism
781,consultant senior technical writer for pcb manufacturing execution system (mes) software,media & journalism
782,"founder, author, freelance translator, and writer",media & journalism
783,inspection & expediting,media & journalism
784,sr reporter,media & journalism
785,"senior medical writer, global medical writing",media & journalism
786,"copywriter, brand & corporate communications",media & journalism
787,"founding editor, science writer",media & journalism
788,tech support printing & publishing,media & journalism
789,"ui designer, product development, epublishing production specialist and support services",media & journalism
790,technical writer (engineer spare parts),media & journalism
791,medical writer associate,media & journalism
792,team leader digital publishing,media & journalism
793,senior engineer - inspection / expediting,media & journalism
794,lead technical writer,media & journalism
795,internship - copywriter,media & journalism
796,writer/editor/director,media & journalism
797,digital writer,media & journalism
798,sr. copywriter & digital marketing,media & journalism
799,associate financial reporter,media & journalism
800,news analyst and reporter,media & journalism
801,marketing & publishing - lead,media & journalism
802,consultant technical writer,media & journalism
803,chief manager expediting and quality control,media & journalism
804,global publishing coordinator,media & journalism
805,promo producer/senior copy writer,media & journalism
806,freelance script writer & director,media & journalism
807,content/technical writer,media & journalism
808,"video editing,2d animation,3d animation",media & journalism
809,liability underwriter,media & journalism
810,senior publication writer,media & journalism
811,team lead (image editing),media & journalism
812,senior aerospace technical writer,media & journalism
813,"media and health consultant, writer, medical doctor",media & journalism
814,sr. copywriter,media & journalism
815,associate technical writer,media & journalism
816,freelancer technical writer,media & journalism
817,technical content writer (work from home),media & journalism
818,script writer,media & journalism
819,typesetting and epublishing,media & journalism
820,journalism and mass communication,media & journalism
821,mortgage underwriter,media & journalism
822,medical specialist writer,media & journalism
823,chief market reporter telangana state,media & journalism
824,snior copywriter,media & journalism
825,senior mortgage underwriter (us),media & journalism
826,sr. technical writer- marcom,media & journalism
827,senior hr( technical content writer),media & journalism
828,reporter at indo asian news service,media & journalism
829,faculty member/ content writer,media & journalism
830,seo content writer,media & journalism
831,content writer and business analyst,media & journalism
832,writer and director,media & journalism
833,screenwriter,media & journalism
834,producer/director/writer,media & journalism
835,"manager procurement, expediting & logistics - projects and spare & wear parts",media & journalism
836,subeditor/writer,media & journalism
837,urgent vacancy for resume writer,media & journalism
838,visualiser / copywriter,media & journalism
839,academic writer (part time),media & journalism
840,staff reporter,media & journalism
841,medical writer/analyst ii,media & journalism
842,deputy manager inspection and expediting,media & journalism
